16230;"SUSSEX";07461
16231;"VERNON";07462
16232;"WALDWICK";07463
16233;"WANAQUE";07465
16234;"WAYNE";07470
16235;"WEST MILFORD";07480
16236;"WYCKOFF";07481
16237;"PATERSON";07501
16238;"PATERSON";07502
16239;"PATERSON";07503
16240;"PATERSON";07504
16241;"PATERSON";07505
16242;"HAWTHORNE";07506
16243;"HALEDON";07508
16244;"TOTOWA";07512
16245;"PATERSON";07513
16246;"PATERSON";07514
16247;"PATERSON";07522
16248;"PATERSON";07524
16249;"HACKENSACK";07601
16250;"BOGOTA";07603
16251;"HASBROUCK HEIGHT";07604
16252;"LEONIA";07605
16253;"SOUTH HACKENSACK";07606
16254;"MAYWOOD";07607
16255;"TETERBORO";07608
16256;"ALPINE";07620
16257;"BERGENFIELD";07621
16258;"CLOSTER";07624
16259;"CRESSKILL";07626
16260;"DEMAREST";07627
16261;"DUMONT";07628
16262;"EMERSON";07630
16263;"ENGLEWOOD";07631
16264;"ENGLEWOOD CLIFFS";07632
16265;"HARRINGTON PARK";07640
16266;"HAWORTH";07641
16267;"HILLSDALE";07642
16268;"LITTLE FERRY";07643
16269;"LODI";07644
16270;"MONTVALE";07645
16271;"NEW MILFORD";07646
16272;"ROCKLEIGH";07647
16273;"NORWOOD";07648
16274;"ORADELL";07649
16275;"PALISADES PARK";07650
16276;"PARAMUS";07652
16277;"PARK RIDGE";07656
16278;"RIDGEFIELD";07657
16279;"RIDGEFIELD PARK";07660
16280;"RIVER EDGE";07661
16281;"SADDLE BROOK";07662
16282;"TEANECK";07666
16283;"TENAFLY";07670
16284;"OLD TAPPAN";07675
16285;"SUBURBAN";07701
16286;"SHREWSBURY";07702
16287;"FORT MONMOUTH";07703
16288;"FAIR HAVEN";07704
16289;"ALLENHURST";07711
16290;"OCEAN";07712
16291;"ATLANTIC HIGHLAN";07716
16292;"AVON BY THE SEA";07717
16293;"BELFORD";07718
16294;"WALL";07719
16295;"BRADLEY BEACH";07720
16296;"CLIFFWOOD";07721
16297;"COLTS NECK";07722
16298;"DEAL";07723
16299;"EATONTOWN";07724
16300;"MANALAPAN";07726
16301;"FARMINGDALE";07727
16302;"FREEHOLD";07728
16303;"HAZLET";07730
16304;"HOWELL";07731
16305;"FORT HANCOCK";07732
16306;"HOLMDEL";07733
16307;"KEANSBURG";07734
16308;"KEYPORT";07735
16309;"LEONARDO";07737
16310;"LINCROFT";07738
16311;"LITTLE SILVER";07739
16312;"LONG BRANCH";07740
16313;"MARLBORO";07746
16314;"MATAWAN";07747
16315;"NEW MONMOUTH";07748
16316;"MONMOUTH BEACH";07750
16317;"MORGANVILLE";07751
16318;"NEPTUNE CITY";07753
16319;"OAKHURST";07755
16320;"OCEAN GROVE";07756
16321;"OCEANPORT";07757
16322;"PORT MONMOUTH";07758
16323;"SEA BRIGHT";07760
16324;"SPRING LAKE";07762
16325;"WEST LONG BRANCH";07764
16326;"MINE HILL";07801
16327;"ANDOVER";07821
16328;"AUGUSTA";07822
16329;"BELVIDERE";07823
16330;"BLAIRSTOWN";07825
16331;"BRANCHVILLE";07826
16332;"MONTAGUE";07827
16333;"BUDD LAKE";07828
16334;"CALIFON";07830
16335;"COLUMBIA";07832
16336;"DENVILLE";07834
16337;"FLANDERS";07836
16338;"GREAT MEADOWS";07838
16339;"HACKETTSTOWN";07840
16340;"HOPATCONG";07843
16341;"KENVIL";07847
16342;"LAFAYETTE";07848
16343;"LAKE HOPATCONG";07849
16344;"LANDING";07850
16345;"LAYTON";07851
16346;"LEDGEWOOD";07852
16347;"LONG VALLEY";07853
16348;"MOUNT ARLINGTON";07856
16349;"NETCONG";07857
16350;"FREDON TOWNSHIP";07860
16351;"OXFORD";07863
16352;"PORT MURRAY";07865
16353;"ROCKAWAY";07866
16354;"RANDOLPH";07869
16355;"SPARTA";07871
16356;"STANHOPE";07874
16357;"SUCCASUNNA";07876
16358;"WALLPACK CENTER";07881
16359;"WASHINGTON";07882
16360;"WHARTON";07885
16361;"SUMMIT";07901
16362;"BASKING RIDGE";07920
16363;"BEDMINSTER";07921
16364;"BERKELEY HEIGHTS";07922
16365;"BERNARDSVILLE";07924
16366;"CEDAR KNOLLS";07927
16367;"CHATHAM";07928
16368;"CHESTER";07930
16369;"FAR HILLS";07931
16370;"FLORHAM PARK";07932
16371;"GILLETTE";07933
16372;"GLADSTONE";07934
16373;"GREEN VILLAGE";07935
16374;"EAST HANOVER";07936
16375;"MADISON";07940
16376;"MENDHAM";07945
16377;"MILLINGTON";07946
16378;"GREYSTONE PARK";07950
16379;"MORRISTOWN";07960
16380;"NEW PROVIDENCE";07974
16381;"NEW VERNON";07976
16382;"STIRLING";07980
16383;"WHIPPANY";07981
16384;"CHERRY HILL";08002
16385;"CHERRY HILL";08003
16386;"WINSLOW";08004
16387;"BARNEGAT";08005
16388;"BARRINGTON";08007
16389;"HARVEY CEDARS";08008
16390;"BERLIN";08009
16391;"BEVERLY";08010
16392;"WASHINGTON";08012
16393;"BRIDGEPORT";08014
16394;"BROWNS MILLS";08015
16395;"BURLINGTON";08016
16396;"CHATSWORTH";08019
16397;"CLARKSBORO";08020
16398;"LAUREL SPRINGS";08021
16399;"COLUMBUS";08022
16400;"GIBBSBORO";08026
16401;"GIBBSTOWN";08027
16402;"GLASSBORO";08028
16403;"GLENDORA";08029
16404;"GLOUCESTER CITY";08030
16405;"BELLMAWR";08031
16406;"HADDONFIELD";08033
16407;"CHERRY HILL";08034
16408;"HADDON HEIGHTS";08035
16409;"BATSTO";08037
16410;"JOBSTOWN";08041
16411;"VOORHEES";08043
16412;"LAWNSIDE";08045
16413;"WILLINGBORO";08046
16414;"LUMBERTON";08048
16415;"MAGNOLIA";08049
16416;"MANAHAWKIN";08050
16417;"MANTUA";08051
16418;"MAPLE SHADE";08052
16419;"MARLTON";08053
16420;"MOUNT LAUREL";08054
16421;"MEDFORD LAKES";08055
16422;"MICKLETON";08056
16423;"MOORESTOWN";08057
16424;"MOUNT EPHRAIM";08059
16425;"EASTAMPTON TWP";08060
16426;"MOUNT ROYAL";08061
16427;"MULLICA HILL";08062
16428;"NATIONAL PARK";08063
16429;"PALMYRA";08065
16430;"PAULSBORO";08066
16431;"PEDRICKTOWN";08067
16432;"PEMBERTON";08068
16433;"CARNEYS POINT";08069
16434;"PENNSVILLE";08070
16435;"PITMAN";08071
16436;"DELANCO";08075
16437;"CINNAMINSON";08077
16438;"RUNNEMEDE";08078
16439;"SALEM";08079
16440;"SEWELL";08080
16441;"SICKLERVILLE";08081
16442;"SOMERDALE";08083
16443;"STRATFORD";08084
16444;"SWEDESBORO";08085
16445;"THOROFARE";08086
16446;"TUCKERTON";08087
16447;"SOUTHAMPTON";08088
16448;"WATERFORD WORKS";08089
16449;"WENONAH";08090
16450;"WEST BERLIN";08091
16451;"WEST CREEK";08092
16452;"WESTVILLE";08093
16453;"WILLIAMSTOWN";08094
16454;"DEPTFORD";08096
16455;"WOODBURY HEIGHTS";08097
16456;"WOODSTOWN";08098
16457;"CAMDEN";08102
16458;"CAMDEN";08103
16459;"CAMDEN";08104
16460;"CAMDEN";08105
16461;"AUDUBON";08106
16462;"OAKLYN";08107
16463;"COLLINGSWOOD";08108
16464;"MERCHANTVILLE";08109
16465;"DELAIR";08110
16466;"SMITHVILLE";08201
16467;"AVALON";08202
16468;"BRIGANTINE";08203
16469;"NORTH CAPE MAY";08204
16470;"CAPE MAY COURT H";08210
16471;"EGG HARBOR CITY";08215
16472;"LINWOOD";08221
16473;"MARMORA";08223
16474;"NORTHFIELD";08225
16475;"OCEAN CITY";08226
16476;"OCEAN VIEW";08230
16477;"PLEASANTVILLE";08232
16478;"PORT REPUBLIC";08241
16479;"RIO GRANDE";08242
16480;"TOWNSENDS INLET";08243
16481;"SOMERS POINT";08244
16482;"STONE HARBOR";08247
16483;"STRATHMERE";08248
16484;"VILLAS";08251
16485;"NORTH WILDWOOD";08260
16486;"CORBIN CITY";08270
16487;"SEABROOK";08302
16488;"BUENA";08310
16489;"CEDARVILLE";08311
16490;"CLAYTON";08312
16491;"DELMONT";08314
16492;"DOROTHY";08317
16493;"ELMER";08318
16494;"ESTELL MANOR";08319
16495;"FRANKLINVILLE";08322
16496;"HEISLERVILLE";08324
16497;"LANDISVILLE";08326
16498;"LEESBURG";08327
16499;"MALAGA";08328
16500;"MAYS LANDING";08330
16501;"MILLVILLE";08332
16502;"MILMAY";08340
16503;"MINOTOLA";08341
16504;"MONROEVILLE";08343
16505;"NEWFIELD";08344
16506;"NEWPORT";08345
16507;"NEWTONVILLE";08346
16508;"PORT NORRIS";08349
16509;"RICHLAND";08350
16510;"VINELAND";08360
16511;"ATLANTIC CITY";08401
16512;"MARGATE CITY";08402
16513;"LONGPORT";08403
16514;"VENTNOR CITY";08406
16515;"ALLENTOWN";08501
16516;"BELLE MEAD";08502
16517;"BORDENTOWN";08505
16518;"CLARKSBURG";08510
16519;"COOKSTOWN";08511
16520;"CRANBURY";08512
16521;"CREAMRIDGE";08514
16522;"CROSSWICKS";08515
16523;"FLORENCE";08518
16524;"HIGHTSTOWN";08520
16525;"HOPEWELL";08525
16526;"IMLAYSTOWN";08526
16527;"JACKSON";08527
16528;"KINGSTON";08528
16529;"LAMBERTVILLE";08530
16530;"NEW EGYPT";08533
16531;"PENNINGTON";08534
16532;"PERRINEVILLE";08535
16533;"PLAINSBORO";08536
16534;"PRINCETON";08540
16535;"PRINCETON";08542
16536;"PRINCETON UNIVER";08544
16537;"PRINCETON JUNCTI";08550
16538;"RINGOES";08551
16539;"ROCKY HILL";08553
16540;"ROEBLING";08554
16541;"ROSEMONT";08556
16542;"SKILLMAN";08558
16543;"STOCKTON";08559
16544;"TITUSVILLE";08560
16545;"WRIGHTSTOWN";08562
16546;"TRENTON";08608
16547;"HAMILTON";08609
16548;"HAMILTON";08610
16549;"HAMILTON";08611
16550;"TRENTON";08618
16551;"MERCERVILLE";08619
16552;"YARDVILLE";08620
16553;"WEST TRENTON";08628
16554;"HAMILTON";08629
16555;"TRENTON";08638
16556;"FORT DIX";08640
16557;"MC GUIRE AFB";08641
16558;"LAWRENCEVILLE";08648
16559;"HAMILTON";08690
16560;"HAMILTON";08691
16561;"LAKEWOOD";08701
16562;"BAYVILLE";08721
16563;"BEACHWOOD";08722
16564;"OSBORNSVILLE";08723
16565;"BRICK";08724
16566;"BRIELLE";08730
16567;"FORKED RIVER";08731
16568;"ISLAND HEIGHTS";08732
16569;"LAKEHURST NAEC";08733
16570;"LANOKA HARBOR";08734
16571;"LAVALLETTE";08735
16572;"MANASQUAN";08736
16573;"MANTOLOKING";08738
16574;"OCEAN GATE";08740
16575;"PINE BEACH";08741
16576;"BAY HEAD";08742
16577;"SEA GIRT";08750
16578;"SEASIDE HEIGHTS";08751
16579;"SEASIDE PARK";08752
16580;"TOMS RIVER";08753
16581;"TOMS RIVER";08755
16582;"TOMS RIVER";08757
16583;"WARETOWN";08758
16584;"WHITING";08759
16585;"ANNANDALE";08801
16586;"PATTENBURG";08802
16587;"BLOOMSBURY";08804
16588;"BOUND BROOK";08805
16589;"BRIDGEWATER";08807
16590;"CLINTON";08809
16591;"DAYTON";08810
16592;"GREEN BROOK";08812
16593;"EAST BRUNSWICK";08816
16594;"EDISON";08817
16595;"EDISON";08820
16596;"FLEMINGTON";08822
16597;"FRANKLIN PARK";08823
16598;"KENDALL PARK";08824
16599;"FRENCHTOWN";08825
16600;"GLEN GARDNER";08826
16601;"HAMPTON";08827
16602;"HELMETTA";08828
16603;"HIGH BRIDGE";08829
16604;"ISELIN";08830
16605;"JAMESBURG";08831
16606;"KEASBEY";08832
16607;"LEBANON";08833
16608;"MANVILLE";08835
16609;"MARTINSVILLE";08836
16610;"EDISON";08837
16611;"METUCHEN";08840
16612;"MIDDLESEX";08846
16613;"MILFORD";08848
16614;"MILLTOWN";08850
16615;"MONMOUTH JUNCTIO";08852
16616;"NESHANIC STATION";08853
16617;"PISCATAWAY";08854
16618;"OLD BRIDGE";08857
16619;"PARLIN";08859
16620;"PERTH AMBOY";08861
16621;"FORDS";08863
16622;"ALPHA";08865
16623;"PITTSTOWN";08867
16624;"RARITAN";08869
16625;"SAYREVILLE";08872
16626;"SOMERSET";08873
16627;"NORTH BRANCH";08876
16628;"LAURENCE HARBOR";08879
16629;"SOUTH BOUND BROO";08880
16630;"SOUTH RIVER";08882
16631;"SPOTSWOOD";08884
16632;"STEWARTSVILLE";08886
16633;"THREE BRIDGES";08887
16634;"WHITEHOUSE STATI";08889
16635;"NEW BRUNSWICK";08901
16636;"NORTH BRUNSWICK";08902
16637;"HIGHLAND PARK";08904
16638;"ALGODONES";87001
16639;"BOYS RANCH";87002
16640;"BERNALILLO";87004
16641;"BLUEWATER";87005
16642;"BOSQUE";87006
16643;"CASA BLANCA";87007
16644;"CEDAR CREST";87008
16645;"CEDARVALE";87009
16646;"CERRILLOS";87010
16647;"CUBA";87013
16648;"CUBERO";87014
16649;"EDGEWOOD";87015
16650;"ESTANCIA";87016
16651;"GALLINA";87017
16652;"COUNSELOR";87018
16653;"GRANTS";87020
16654;"JARALES";87023
16655;"JEMEZ PUEBLO";87024
16656;"JEMEZ SPRINGS";87025
16657;"CANONCITO";87026
16658;"LA JARA";87027
16659;"LAJOYA";87028
16660;"LINDRITH";87029
16661;"LOS LUNAS";87031
16662;"MORIARTY";87035
16663;"MOUNTAINAIR";87036
16664;"COCHITI PUEBLO";87041
16665;"PERALTA";87042
16666;"PLACITAS";87043
16667;"PONDEROSA";87044
16668;"PREWITT";87045
16669;"REGINA";87046
16670;"SANDIA PARK";87047
16671;"CORRALES";87048
16672;"SAN MATEO";87050
16673;"SANTO DOMINGO PU";87052
16674;"ZIA PUEBLO";87053
16675;"SEBOYETA";87055
16676;"STANLEY";87056
16677;"TIJERAS";87059
16678;"VEGUITA";87062
16679;"WILLARD";87063
16680;"BOSQUE FARMS";87068
16681;"ALBUQUERQUE";87102
16682;"ALBUQUERQUE";87104
16683;"ALBUQUERQUE";87105
16684;"ALBUQUERQUE";87106
16685;"ALBUQUERQUE";87107
16686;"ALBUQUERQUE";87108
16687;"ALBUQUERQUE";87109
16688;"ALBUQUERQUE";87110
16689;"ALBUQUERQUE";87111
16690;"ALBUQUERQUE";87112
16691;"ALBUQUERQUE";87113
16692;"ALAMEDA";87114
16693;"KIRTLAND A F B E";87115
16694;"ALBUQUERQUE";87116
16695;"ALBUQUERQUE";87118
16696;"ALBUQUERQUE";87120
16697;"ALBUQUERQUE";87121
16698;"ALBUQUERQUE";87122
16699;"ALBUQUERQUE";87123
16700;"RIO RANCHO";87124
16701;"GALLUP";87301
16702;"BRIMHALL";87310
16703;"CONTINENTAL DIVI";87312
16704;"CROWNPOINT";87313
16705;"FENCE LAKE";87315
16706;"MEXICAN SPRINGS";87320
16707;"RAMAH";87321
16708;"THOREAU";87323
16709;"TOADLENA";87324
16710;"TOHATCHI";87325
16711;"ZUNI";87327
16712;"NAVAJO";87328
16713;"FARMINGTON";87401
16714;"FARMINGTON";87402
16715;"AZTEC";87410
16716;"BLANCO";87412
16717;"BLOOMFIELD";87413
16718;"FLORA VISTA";87415
16719;"FRUITLAND";87416
16720;"KIRTLAND";87417
16721;"LA PLATA";87418
16722;"NAVAJO DAM";87419
16723;"SHIPROCK";87420
16724;"WATERFLOW";87421
16725;"POJOAQUE VALLEY";87501
16726;"SANTA FE";87505
16727;"ABIQUIU";87510
16728;"ARROYO HONDO";87513
16729;"ARROYO SECO";87514
16730;"CHAMA";87520
16731;"CHAMISAL";87521
16732;"CUNDIYO";87522
16733;"COSTILLA";87524
16734;"DIXON";87527
16735;"DULCE";87528
16736;"EL RITO";87530
16737;"EMBUDO";87531
16738;"ESPANOLA";87532
16739;"GLORIETA";87535
16740;"HERNANDEZ";87537
16741;"LA MADERA";87539
16742;"LAMY";87540
16743;"LOS ALAMOS";87544
16744;"OJO CALIENTE";87549
16745;"PECOS";87552
16746;"PENASCO";87553
16747;"QUESTA";87556
16748;"RANCHOS DE TAOS";87557
16749;"RIBERA";87560
16750;"RUTHERON";87563
16751;"SAN CRISTOBAL";87564
16752;"SAN JOSE";87565
16753;"SAN JUAN PUEBLO";87566
16754;"SANTA CRUZ";87567
16755;"TAOS";87571
16756;"TERERRO";87573
16757;"TIERRA AMARILLA";87575
16758;"VADITO";87579
16759;"VALDEZ";87580
16760;"VALLECITOS";87581
16761;"LAS VEGAS";87701
16762;"ANTON CHICO";87711
16763;"CHACON";87713
16764;"CIMARRON";87714
16765;"CLEVELAND";87715
16766;"EAGLE NEST";87718
16767;"GUADALUPITA";87722
16768;"LA LOMA";87724
16769;"LEDOUX";87725
16770;"MAXWELL";87728
16771;"MIAMI";87729
16772;"MILLS";87730
16773;"MONTEZUMA";87731
16774;"MORA";87732
16775;"ALBERT";87733
16776;"OCATE";87734
16777;"RATON";87740
16778;"ROCIADA";87742
16779;"ROY";87743
16780;"SAPELLO";87745
16781;"SOLANO";87746
16782;"SPRINGER";87747
16783;"VALMORA";87750
16784;"WAGON MOUND";87752
16785;"SOCORRO";87801
16786;"BINGHAM";87815
16787;"ARAGON";87820
16788;"DATIL";87821
16789;"LEMITAR";87823
16790;"ALAMO";87825
16791;"PIE TOWN";87827
16792;"POLVADERA";87828
16793;"QUEMADO";87829
16794;"RESERVE";87830
16795;"SAN ACACIA";87831
16796;"TRUTH OR CONSEQU";87901
16797;"ARREY";87930
16798;"CABALLO";87931
16799;"CUCHILLO";87932
16800;"DERRY";87933
16801;"GARFIELD";87936
16802;"HATCH";87937
16803;"RINCON";87940
16804;"SALEM";87941
16805;"WILLIAMSBURG";87942
16806;"WINSTON";87943
16807;"LAS CRUCES";88001
16808;"WHITE SANDS MISS";88002
16809;"LAS CRUCES";88005
16810;"ANIMAS";88020
16811;"CHAPARRAL";88021
16812;"VANADIUM";88023
16813;"BUCKHORN";88025
16814;"CENTRAL";88026
16815;"DEMING";88030
16816;"GLENWOOD";88039
16817;"SAN LORENZO";88041
16818;"HILLSBORO";88042
16819;"HURLEY";88043
16820;"LA MESA";88044
16821;"ROAD FORKS";88045
16822;"MESILLA PARK";88047
16823;"MESQUITE";88048
16824;"MIMBRES";88049
16825;"SILVER CITY";88061
16826;"CLOVIS";88101
16827;"BROADVIEW";88112
16828;"CAUSEY";88113
16829;"CROSSROADS";88114
16830;"ELIDA";88116
16831;"FLOYD";88118
16832;"FORT SUMNER";88119
16833;"GRADY";88120
16834;"HOUSE";88121
16835;"LINGO";88123
16836;"MELROSE";88124
16837;"MILNESAND";88125
16838;"PEP";88126
16839;"PORTALES";88130
16840;"ROGERS";88132
16841;"SAINT VRAIN";88133
16842;"TAIBAN";88134
16843;"TEXICO";88135
16844;"YESO";88136
16845;"ROSWELL";88201
16846;"ARTESIA";88210
16847;"CAPROCK";88213
16848;"CARLSBAD";88220
16849;"DEXTER";88230
16850;"EUNICE";88231
16851;"HAGERMAN";88232
16852;"HOBBS";88240
16853;"HOPE";88250
16854;"JAL";88252
16855;"LAKE ARTHUR";88253
16856;"LOVING";88256
16857;"LOVINGTON";88260
16858;"MALJAMAR";88264
16859;"MONUMENT";88265
16860;"OIL CENTER";88266
16861;"TATUM";88267
16862;"CARRIZOZO";88301
16863;"ALAMOGORDO";88310
16864;"BENT";88314
16865;"CAPITAN";88316
16866;"CLOUDCROFT";88317
16867;"CORONA";88318
16868;"ENCINO";88321
16869;"GLENCOE";88324
16870;"HOLLOMAN AIR FOR";88330
16871;"HONDO";88336
16872;"LA LUZ";88337
16873;"LINCOLN";88338
16874;"MAYHILL";88339
16875;"MESCALERO";88340
16876;"NOGAL";88341
16877;"PICACHO";88343
16878;"PINON";88344
16879;"RUIDOSO";88345
16880;"RUIDOSO DOWNS";88346
16881;"SACRAMENTO";88347
16882;"SAN PATRICIO";88348
16883;"TINNIE";88351
16884;"TULAROSA";88352
16885;"VAUGHN";88353
16886;"WEED";88354
16887;"TUCUMCARI";88401
16888;"AMISTAD";88410
16889;"BARD";88411
16890;"BUEYEROS";88412
16891;"CAPULIN";88414
16892;"CLAYTON";88415
16893;"CONCHAS DAM";88416
16894;"CUERVO";88417
16895;"DES MOINES";88418
16896;"FOLSOM";88419
16897;"GARITA";88421
16898;"GLADSTONE";88422
16899;"GRENVILLE";88424
16900;"LOGAN";88426
16901;"MC ALISTER";88427
16902;"MOUNT DORA";88429
16903;"NARA VISA";88430
16904;"NEWKIRK";88431
16905;"PUERTO DE LUNA";88432
16906;"QUAY";88433
16907;"SAN JON";88434
16908;"PASTURA";88435
16909;"SEDAN";88436
16910;"SENECA";88437
16911;"STEAD";88438
16912;"TREMENTINA";88439
16913;"BELL RANCH";88441
16914;"FISHERS ISLAND";06390
16915;"NEW YORK";10001
16916;"NEW YORK";10002
16917;"NEW YORK";10003
16918;"GOVERNORS ISLAND";10004
16919;"NEW YORK";10005
16920;"NEW YORK";10006
16921;"NEW YORK";10007
16922;"NEW YORK";10009
16923;"NEW YORK";10010
16924;"NEW YORK";10011
16925;"NEW YORK";10012
16926;"NEW YORK";10013
16927;"NEW YORK";10014
16928;"NEW YORK";10016
16929;"NEW YORK";10017
16930;"NEW YORK";10018
16931;"NEW YORK";10019
16932;"NEW YORK";10020
16933;"NEW YORK";10021
16934;"NEW YORK";10022
16935;"NEW YORK";10023
16936;"NEW YORK";10024
16937;"NEW YORK";10025
16938;"NEW YORK";10026
16939;"NEW YORK";10027
16940;"NEW YORK";10028
16941;"NEW YORK";10029
16942;"NEW YORK";10030
16943;"NEW YORK";10031
16944;"NEW YORK";10032
16945;"NEW YORK";10033
16946;"NEW YORK";10034
16947;"NEW YORK";10035
16948;"NEW YORK";10036
16949;"NEW YORK";10037
16950;"NEW YORK";10038
16951;"NEW YORK";10039
16952;"NEW YORK";10040
16953;"NEW YORK";10044
16954;"NEW YORK";10128
16955;"NEW YORK";10280
16956;"STATEN ISLAND";10301
16957;"STATEN ISLAND";10302
16958;"STATEN ISLAND";10303
16959;"STATEN ISLAND";10304
16960;"STATEN ISLAND";10305
16961;"STATEN ISLAND";10306
16962;"STATEN ISLAND";10307
16963;"STATEN ISLAND";10308
16964;"STATEN ISLAND";10309
16965;"STATEN ISLAND";10310
16966;"STATEN ISLAND";10312
16967;"STATEN ISLAND";10314
16968;"BRONX";10451
16969;"BRONX";10452
16970;"BRONX";10453
16971;"BRONX";10454
16972;"BRONX";10455
16973;"BRONX";10456
16974;"BRONX";10457
16975;"BRONX";10458
16976;"BRONX";10459
16977;"BRONX";10460
16978;"BRONX";10461
16979;"BRONX";10462
16980;"BRONX";10463
16981;"BRONX";10464
16982;"BRONX";10465
16983;"BRONX";10466
16984;"BRONX";10467
16985;"BRONX";10468
16986;"BRONX";10469
16987;"BRONX";10470
16988;"BRONX";10471
16989;"BRONX";10472
16990;"BRONX";10473
16991;"BRONX";10474
16992;"BRONX";10475
16993;"AMAWALK";10501
16994;"ARDSLEY";10502
16995;"ARMONK";10504
16996;"BEDFORD";10506
16997;"BEDFORD HILLS";10507
16998;"BREWSTER";10509
16999;"BRIARCLIFF MANOR";10510
17000;"BUCHANAN";10511
17001;"CARMEL";10512
17002;"CHAPPAQUA";10514
17003;"COLD SPRING";10516
17004;"CROSS RIVER";10518
17005;"CROTON ON HUDSON";10520
17006;"DOBBS FERRY";10522
17007;"ELMSFORD";10523
17008;"GARRISON";10524
17009;"GRANITE SPRINGS";10527
17010;"HARRISON";10528
17011;"HARTSDALE";10530
17012;"HAWTHORNE";10532
17013;"IRVINGTON";10533
17014;"JEFFERSON VALLEY";10535
17015;"KATONAH";10536
17016;"LAKE PEEKSKILL";10537
17017;"LARCHMONT";10538
17018;"MAHOPAC";10541
17019;"MAMARONECK";10543
17020;"MILLWOOD";10546
17021;"MOHEGAN LAKE";10547
17022;"MONTROSE";10548
17023;"MOUNT KISCO";10549
17024;"MOUNT VERNON";10550
17025;"MOUNT VERNON";10552
17026;"MOUNT VERNON";10553
17027;"NORTH SALEM";10560
17028;"OSSINING";10562
17029;"CORTLANDT MANOR";10566
17030;"PLEASANTVILLE";10570
17031;"RYE BROOK";10573
17032;"POUND RIDGE";10576
17033;"PURCHASE";10577
17034;"PURDYS";10578
17035;"PUTNAM VALLEY";10579
17036;"RYE";10580
17037;"HEATHCOTE";10583
17038;"SHRUB OAK";10588
17039;"SOMERS";10589
17040;"SOUTH SALEM";10590
17041;"NORTH TARRYTOWN";10591
17042;"THORNWOOD";10594
17043;"VALHALLA";10595
17044;"WACCABUC";10597
17045;"YORKTOWN HEIGHTS";10598
17046;"WHITE PLAINS";10601
17047;"WHITE PLAINS";10603
17048;"EAST WHITE PLAIN";10604
17049;"WHITE PLAINS";10605
17050;"WHITE PLAINS";10606
17051;"WHITE PLAINS";10607
17052;"YONKERS";10701
17053;"YONKERS";10703
17054;"YONKERS";10704
17055;"YONKERS";10705
17056;"HASTINGS ON HUDS";10706
17057;"TUCKAHOE";10707
17058;"BRONXVILLE";10708
17059;"EASTCHESTER";10709
17060;"YONKERS";10710
17061;"NEW ROCHELLE";10801
17062;"PELHAM";10803
17063;"NEW ROCHELLE";10804
17064;"NEW ROCHELLE";10805
17065;"SUFFERN";10901
17066;"BEAR MOUNTAIN";10911
17067;"BLAUVELT";10913
17068;"CAMPBELL HALL";10916
17069;"CENTRAL VALLEY";10917
17070;"CHESTER";10918
17071;"CIRCLEVILLE";10919
17072;"CONGERS";10920
17073;"FLORIDA";10921
17074;"GARNERVILLE";10923
17075;"GOSHEN";10924
17076;"GREENWOOD LAKE";10925
17077;"HARRIMAN";10926
17078;"HAVERSTRAW";10927
17079;"HIGHLAND FALLS";10928
17080;"HIGHLAND MILLS";10930
17081;"HILLBURN";10931
17082;"SCOTCHTOWN";10940
17083;"MONROE";10950
17084;"MONSEY";10952
17085;"BARDONIA";10954
17086;"NEW CITY";10956
17087;"NEW HAMPTON";10958
17088;"NYACK";10960
17089;"ORANGEBURG";10962
17090;"OTISVILLE";10963
17091;"PALISADES";10964
17092;"PEARL RIVER";10965
17093;"PIERMONT";10968
17094;"PINE ISLAND";10969
17095;"POMONA";10970
17096;"SLATE HILL";10973
